Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"U2","ADS1115IDGSR","ADS1115IDGSR",156.032000,-101.568000,90.000000,T
"U4","ULN2003ADR","ULN2003ADR",138.012000,-103.293001,270.000000,T
